condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
participant_speech,10,2,1.0,0.6352413019079686,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_speech,10,2,10.0,0.63503626003626,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_speech,10,3,0.01,0.6719545886212552,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,3,0.1,0.6707782957782958,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,3,1.0,0.672008547008547,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,3,10.0,0.6731308814642148,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,4,0.01,0.6858003108003108,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,4,0.1,0.6575369075369076,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,4,1.0,0.6467452300785634,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,4,10.0,0.6414033497366831,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,5,0.01,0.6865988949322283,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,10,5,0.1,0.6974984891651559,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,10,5,1.0,0.7018259518259519,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,10,5,10.0,0.7140097556764223,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,1,1,0.01,0.7841988258654925,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,1,0.1,0.7836160752827418,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,1,1.0,0.7782741949408617,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,1,10.0,0.7716696883363549,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,2,0.01,0.7981416731416732,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,2,0.1,0.7744755244755245,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,2,1.0,0.7508417508417509,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,2,10.0,0.7506367089700423,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,3,0.01,0.7908249158249158,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,3,0.1,0.7832383665716999,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,3,1.0,0.7695113528446863,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,3,10.0,0.7617629284295951,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,4,0.01,0.7954329620996288,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,4,0.1,0.7869938703272036,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,4,1.0,0.780637572304239,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,4,10.0,0.7796771130104464,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,5,0.01,0.6814620564620565,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,1,5,0.1,0.67831088664422,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,1,5,1.0,0.6784188034188036,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,1,5,10.0,0.6839765173098508,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,2,1,0.01,0.7844146594146594,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,1,0.1,0.7735258568591902,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,1,1.0,0.7648277648277649,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,1,10.0,0.7625507208840542,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,2,0.01,0.624309332642666,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,2,0.1,0.6211905378572046,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,2,1.0,0.6189350772684107,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,2,10.0,0.6146076146076146,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,3,0.01,0.8578951912285246,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,3,0.1,0.835081585081585,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,3,1.0,0.8263727013727014,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,3,10.0,0.819962444962445,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,4,0.01,0.7891737891737893,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,4,0.1,0.7987352154018822,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,4,1.0,0.7951523784857119,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,4,10.0,0.7885262885262886,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,5,0.01,0.7295713545713546,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,2,5,0.1,0.6787533454200121,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,2,5,1.0,0.6665155831822499,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,2,5,10.0,0.6555620305620306,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,3,1,0.01,0.7613636363636364,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,1,0.1,0.758935508935509,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,1,1.0,0.7564965898299231,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,1,10.0,0.751100751100751,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,2,0.01,0.7410968660968661,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,2,0.1,0.7235495985495985,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,2,1.0,0.7245316411983079,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,2,10.0,0.717981092981093,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,3,0.01,0.7957027540360873,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,3,0.1,0.7871017871017871,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,3,1.0,0.7762561512561512,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,3,10.0,0.773051023051023,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,4,0.01,0.7733100233100233,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,4,0.1,0.7632629715963049,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,4,1.0,0.7545540878874212,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,4,10.0,0.7511331261331261,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,5,0.01,0.7485323318656651,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,3,5,0.1,0.718984718984719,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,3,5,1.0,0.6987826987826988,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,3,5,10.0,0.6964840714840715,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,4,1,0.01,0.7313519813519814,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,1,0.1,0.7074376241042909,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,1,1.0,0.7127795044461712,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,1,10.0,0.7071462488129154,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,2,0.01,0.732625399292066,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,2,0.1,0.6938401105067772,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,2,1.0,0.6758719675386341,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,2,10.0,0.6745014245014245,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,3,0.01,0.7352154018820686,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,3,0.1,0.7047073297073297,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,3,1.0,0.7002179918846586,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,3,10.0,0.6989337822671157,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,4,0.01,0.7156500906500906,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,4,0.1,0.6998942415609083,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,4,1.0,0.6829081412414745,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,4,10.0,0.6755913839247173,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,5,0.01,0.8020158853492187,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,4,5,0.1,0.803408011741345,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,4,5,1.0,0.8023935940602606,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,4,5,10.0,0.8035159285159285,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,5,1,0.01,0.7395752395752396,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,1,0.1,0.7615470948804282,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,1,1.0,0.7667486834153502,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,1,10.0,0.7633493050159718,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,2,0.01,0.8007424674091341,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,2,0.1,0.7790835707502374,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,2,1.0,0.7698890615557282,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,2,10.0,0.7652162652162652,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,3,0.01,0.7917961667961668,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,3,0.1,0.7804649054649054,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,3,1.0,0.7704718121384788,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,3,10.0,0.7692415609082276,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,4,0.01,0.8067534317534317,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,4,0.1,0.7838858672192006,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,4,1.0,0.7861305361305361,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,4,10.0,0.779666321332988,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,5,0.01,0.7308447725114392,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,5,5,0.1,0.6751597168263835,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,5,5,1.0,0.6628679962013295,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,5,5,10.0,0.6539972373305707,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,6,1,0.01,0.8000841750841751,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,1,0.1,0.8008503841837173,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,1,1.0,0.8028684278684279,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,1,10.0,0.796350254683588,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,2,0.01,0.734697401364068,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,2,0.1,0.7236251402918069,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,2,1.0,0.7079879996546664,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,2,10.0,0.7055274971941637,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,3,0.01,0.755201588534922,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,3,0.1,0.7441940775274108,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,3,1.0,0.7462229128895795,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,3,10.0,0.7504424587757921,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,4,0.01,0.7192976776310109,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,4,0.1,0.7041785375118709,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,4,1.0,0.6954696538029871,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,4,10.0,0.6900198566865233,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,5,0.01,0.7786087369420702,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,6,5,0.1,0.7809073642406975,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,6,5,1.0,0.7864111197444531,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,6,5,10.0,0.7852348269014936,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,7,1,0.01,0.850794267460934,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,1,0.1,0.8266640766640766,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,1,1.0,0.8145558145558146,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,1,10.0,0.8101204351204351,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,2,0.01,0.7841988258654925,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,2,0.1,0.7756734006734006,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,2,1.0,0.7720689804023136,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,2,10.0,0.7640939307605974,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,3,0.01,0.7977207977207977,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,3,0.1,0.7840477423810758,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,3,1.0,0.780950530950531,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,3,10.0,0.7788137788137789,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,4,0.01,0.7702128118794785,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,4,0.1,0.729830354830355,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,4,1.0,0.7203228869895536,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,4,10.0,0.7139126305792972,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,5,0.01,0.7100060433393768,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,7,5,0.1,0.6956315289648624,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,7,5,1.0,0.7008115341448674,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,7,5,10.0,0.6975524475524475,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,8,1,0.01,0.7690796857463523,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,1,0.1,0.7490719157385825,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,1,1.0,0.7396939480272814,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,1,10.0,0.7397802814469481,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,2,0.01,0.8113938530605198,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,2,0.1,0.7878787878787877,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,2,1.0,0.7723927307260641,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,2,10.0,0.765928515928516,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,3,0.01,0.7375679875679877,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,3,0.1,0.7352154018820686,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,3,1.0,0.7176897176897176,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,3,10.0,0.7153910903910904,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,4,0.01,0.7017612017612018,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,4,0.1,0.7072109988776655,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,4,1.0,0.7104700854700855,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,4,10.0,0.7126607959941293,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,5,0.01,0.713901838901839,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,8,5,0.1,0.6731308814642148,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,8,5,1.0,0.6587563670897004,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,8,5,10.0,0.6421371838038504,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,9,1,0.01,0.7875442458775792,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,1,0.1,0.7828498661831995,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,1,1.0,0.7791483208149875,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,1,10.0,0.7681408098074766,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,2,0.01,0.8318980402313736,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,2,0.1,0.807670724337391,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,2,1.0,0.7922817922817923,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,2,10.0,0.7833031166364499,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,3,0.01,0.7421544504877838,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,3,0.1,0.7119701286367953,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,3,1.0,0.6980272813606146,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,3,10.0,0.6959444876111543,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,4,0.01,0.7204739704739705,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
interviewer_speech,9,4,0.1,0.7272619355952689,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
interviewer_speech,9,4,1.0,0.724002849002849,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
