condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
interviewer_speech,6,5,sensitivity_at_spec80,0.9356352699851602,1.0,114,28,20262229,20260630,0.37033509612834875,0.4148238894103665,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
interviewer_speech,7,1,max_macro_f1,0.810469101832562,0.01,113,29,20262325,20260631,0.4805042962689583,0.2868862366289656,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
interviewer_speech,7,1,max_youden_j,0.38521976557413573,0.01,113,29,20262325,20260631,0.4805042962689583,0.2868862366289656,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
interviewer_speech,7,1,sensitivity_at_spec80,0.652590296340831,0.01,113,29,20262325,20260631,0.4805042962689583,0.2868862366289656,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
interviewer_speech,7,2,max_macro_f1,0.7780126735183704,0.01,113,29,20262326,20260631,0.5099167367637423,0.27540801592255126,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
interviewer_speech,7,2,max_youden_j,0.7366325367950863,0.01,113,29,20262326,20260631,0.5099167367637423,0.27540801592255126,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
interviewer_speech,7,2,sensitivity_at_spec80,0.7366325367950863,0.01,113,29,20262326,20260631,0.5099167367637423,0.27540801592255126,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
interviewer_speech,7,3,max_macro_f1,0.6998096531447533,0.01,114,28,20262327,20260631,0.4717701879548772,0.2747948405592955,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
interviewer_speech,7,3,max_youden_j,0.5502230028512467,0.01,114,28,20262327,20260631,0.4717701879548772,0.2747948405592955,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
interviewer_speech,7,3,sensitivity_at_spec80,0.6208026169404557,0.01,114,28,20262327,20260631,0.4717701879548772,0.2747948405592955,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
interviewer_speech,7,4,max_macro_f1,0.5580543597986918,0.01,114,28,20262328,20260631,0.48932509084503706,0.2778458939300555,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
interviewer_speech,7,4,max_youden_j,0.40739777665519716,0.01,114,28,20262328,20260631,0.48932509084503706,0.2778458939300555,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
interviewer_speech,7,4,sensitivity_at_spec80,0.6580086802563663,0.01,114,28,20262328,20260631,0.48932509084503706,0.2778458939300555,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
interviewer_speech,7,5,max_macro_f1,0.8151642075128156,0.01,114,28,20262329,20260631,0.46219654075603717,0.2748736628048969,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
interviewer_speech,7,5,max_youden_j,0.7075232005773692,0.01,114,28,20262329,20260631,0.46219654075603717,0.2748736628048969,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
interviewer_speech,7,5,sensitivity_at_spec80,0.7075232005773692,0.01,114,28,20262329,20260631,0.46219654075603717,0.2748736628048969,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
interviewer_speech,8,1,max_macro_f1,0.6921211430946179,0.01,113,29,20262425,20260632,0.49091111918424823,0.2712061833889637,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
interviewer_speech,8,1,max_youden_j,0.5766026848114325,0.01,113,29,20262425,20260632,0.49091111918424823,0.2712061833889637,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
interviewer_speech,8,1,sensitivity_at_spec80,0.6420838001472419,0.01,113,29,20262425,20260632,0.49091111918424823,0.2712061833889637,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
interviewer_speech,8,2,max_macro_f1,0.650762648396102,0.01,113,29,20262426,20260632,0.4757711649326045,0.3030995655444435,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
interviewer_speech,8,2,max_youden_j,0.650762648396102,0.01,113,29,20262426,20260632,0.4757711649326045,0.3030995655444435,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
interviewer_speech,8,2,sensitivity_at_spec80,0.650762648396102,0.01,113,29,20262426,20260632,0.4757711649326045,0.3030995655444435,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
interviewer_speech,8,3,max_macro_f1,0.5191262347230312,0.01,114,28,20262427,20260632,0.4877209573958646,0.2601241002344125,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
interviewer_speech,8,3,max_youden_j,0.5191262347230312,0.01,114,28,20262427,20260632,0.4877209573958646,0.2601241002344125,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
interviewer_speech,8,3,sensitivity_at_spec80,0.6757311113439439,0.01,114,28,20262427,20260632,0.4877209573958646,0.2601241002344125,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
interviewer_speech,8,4,max_macro_f1,0.2756862149530905,10.0,114,28,20262428,20260632,0.43809607829674835,0.44414715585173065,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
interviewer_speech,8,4,max_youden_j,0.2756862149530905,10.0,114,28,20262428,20260632,0.43809607829674835,0.44414715585173065,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
interviewer_speech,8,4,sensitivity_at_spec80,0.9866605346542279,10.0,114,28,20262428,20260632,0.43809607829674835,0.44414715585173065,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
interviewer_speech,8,5,max_macro_f1,0.46292488052787295,0.01,114,28,20262429,20260632,0.45148846430189116,0.2801073924413669,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
interviewer_speech,8,5,max_youden_j,0.39090805168510845,0.01,114,28,20262429,20260632,0.45148846430189116,0.2801073924413669,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
interviewer_speech,8,5,sensitivity_at_spec80,0.6678811034112445,0.01,114,28,20262429,20260632,0.45148846430189116,0.2801073924413669,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
interviewer_speech,9,1,max_macro_f1,0.7751458521525251,0.01,113,29,20262525,20260633,0.505445937933625,0.27454950090104596,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
interviewer_speech,9,1,max_youden_j,0.7601407047187513,0.01,113,29,20262525,20260633,0.505445937933625,0.27454950090104596,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
interviewer_speech,9,1,sensitivity_at_spec80,0.7021401217082134,0.01,113,29,20262525,20260633,0.505445937933625,0.27454950090104596,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
interviewer_speech,9,2,max_macro_f1,0.5335115411254989,0.01,113,29,20262526,20260633,0.5031955341865431,0.28311633915554796,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
interviewer_speech,9,2,max_youden_j,0.5335115411254989,0.01,113,29,20262526,20260633,0.5031955341865431,0.28311633915554796,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
interviewer_speech,9,2,sensitivity_at_spec80,0.6753160049703308,0.01,113,29,20262526,20260633,0.5031955341865431,0.28311633915554796,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
interviewer_speech,9,3,max_macro_f1,0.7101928636844403,0.01,114,28,20262527,20260633,0.4804955306560867,0.2849981100530661,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
interviewer_speech,9,3,max_youden_j,0.5238161728679713,0.01,114,28,20262527,20260633,0.4804955306560867,0.2849981100530661,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
interviewer_speech,9,3,sensitivity_at_spec80,0.6708107283461756,0.01,114,28,20262527,20260633,0.4804955306560867,0.2849981100530661,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
interviewer_speech,9,4,max_macro_f1,0.735333071695491,0.1,114,28,20262528,20260633,0.43713183952935813,0.3669207420302885,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
interviewer_speech,9,4,max_youden_j,0.735333071695491,0.1,114,28,20262528,20260633,0.43713183952935813,0.3669207420302885,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
interviewer_speech,9,4,sensitivity_at_spec80,0.7115924992681952,0.1,114,28,20262528,20260633,0.43713183952935813,0.3669207420302885,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
interviewer_speech,9,5,max_macro_f1,0.6758961568591454,0.01,114,28,20262529,20260633,0.49878291117626533,0.2658321674047245,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
interviewer_speech,9,5,max_youden_j,0.5511018985592536,0.01,114,28,20262529,20260633,0.49878291117626533,0.2658321674047245,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
interviewer_speech,9,5,sensitivity_at_spec80,0.6596070700938164,0.01,114,28,20262529,20260633,0.49878291117626533,0.2658321674047245,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
interviewer_speech,10,1,max_macro_f1,0.5853310201734012,0.01,113,29,20262625,20260634,0.489371066164801,0.26022115744662355,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
interviewer_speech,10,1,max_youden_j,0.5853310201734012,0.01,113,29,20262625,20260634,0.489371066164801,0.26022115744662355,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
interviewer_speech,10,1,sensitivity_at_spec80,0.631474720214267,0.01,113,29,20262625,20260634,0.489371066164801,0.26022115744662355,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
interviewer_speech,10,2,max_macro_f1,0.8494800048148816,0.01,113,29,20262626,20260634,0.4934342113021928,0.2761551322011649,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
interviewer_speech,10,2,max_youden_j,0.6736823889180199,0.01,113,29,20262626,20260634,0.4934342113021928,0.2761551322011649,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
interviewer_speech,10,2,sensitivity_at_spec80,0.6736823889180199,0.01,113,29,20262626,20260634,0.4934342113021928,0.2761551322011649,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
interviewer_speech,10,3,max_macro_f1,0.835437441568069,0.01,114,28,20262627,20260634,0.4873394076100683,0.2910728863980977,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
interviewer_speech,10,3,max_youden_j,0.38030906345636734,0.01,114,28,20262627,20260634,0.4873394076100683,0.2910728863980977,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
interviewer_speech,10,3,sensitivity_at_spec80,0.6738568571732311,0.01,114,28,20262627,20260634,0.4873394076100683,0.2910728863980977,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
interviewer_speech,10,4,max_macro_f1,0.7204640711209302,0.01,114,28,20262628,20260634,0.5111115203414331,0.29076410161148347,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
interviewer_speech,10,4,max_youden_j,0.7204640711209302,0.01,114,28,20262628,20260634,0.5111115203414331,0.29076410161148347,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
interviewer_speech,10,4,sensitivity_at_spec80,0.7204640711209302,0.01,114,28,20262628,20260634,0.5111115203414331,0.29076410161148347,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
interviewer_speech,10,5,max_macro_f1,0.6835473073730876,0.01,114,28,20262629,20260634,0.4794552621278319,0.2952189679673682,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
interviewer_speech,10,5,max_youden_j,0.6835473073730876,0.01,114,28,20262629,20260634,0.4794552621278319,0.2952189679673682,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
interviewer_speech,10,5,sensitivity_at_spec80,0.6553672295909564,0.01,114,28,20262629,20260634,0.4794552621278319,0.2952189679673682,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
non_explicit_interviewer_speech,1,1,max_macro_f1,0.78557744232235,0.1,113,29,20261725,20260625,0.4687735412041416,0.347186208792037,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
non_explicit_interviewer_speech,1,1,max_youden_j,0.78557744232235,0.1,113,29,20261725,20260625,0.4687735412041416,0.347186208792037,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
non_explicit_interviewer_speech,1,1,sensitivity_at_spec80,0.78557744232235,0.1,113,29,20261725,20260625,0.4687735412041416,0.347186208792037,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
non_explicit_interviewer_speech,1,2,max_macro_f1,0.6766733556035118,0.01,113,29,20261726,20260625,0.494974116381513,0.26742108925759633,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
non_explicit_interviewer_speech,1,2,max_youden_j,0.4103792146632613,0.01,113,29,20261726,20260625,0.494974116381513,0.26742108925759633,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
non_explicit_interviewer_speech,1,2,sensitivity_at_spec80,0.7732920588011098,0.01,113,29,20261726,20260625,0.494974116381513,0.26742108925759633,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
non_explicit_interviewer_speech,1,3,max_macro_f1,0.59416751649662,0.01,114,28,20261727,20260625,0.49590004337139054,0.24788061235735662,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
non_explicit_interviewer_speech,1,3,max_youden_j,0.59416751649662,0.01,114,28,20261727,20260625,0.49590004337139054,0.24788061235735662,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
non_explicit_interviewer_speech,1,3,sensitivity_at_spec80,0.6541360034941519,0.01,114,28,20261727,20260625,0.49590004337139054,0.24788061235735662,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
non_explicit_interviewer_speech,1,4,max_macro_f1,0.7295299446389105,0.01,114,28,20261728,20260625,0.4881397683873812,0.2567370063995645,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
non_explicit_interviewer_speech,1,4,max_youden_j,0.5700443619873845,0.01,114,28,20261728,20260625,0.4881397683873812,0.2567370063995645,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
non_explicit_interviewer_speech,1,4,sensitivity_at_spec80,0.7295299446389105,0.01,114,28,20261728,20260625,0.4881397683873812,0.2567370063995645,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
non_explicit_interviewer_speech,1,5,max_macro_f1,0.6224655314943326,10.0,114,28,20261729,20260625,0.4447297119010603,0.4259964722998809,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
non_explicit_interviewer_speech,1,5,max_youden_j,0.6224655314943326,10.0,114,28,20261729,20260625,0.4447297119010603,0.4259964722998809,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
non_explicit_interviewer_speech,1,5,sensitivity_at_spec80,0.914711458865284,10.0,114,28,20261729,20260625,0.4447297119010603,0.4259964722998809,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
non_explicit_interviewer_speech,2,1,max_macro_f1,0.8938400731827696,1.0,113,29,20261825,20260626,0.4679970115085357,0.4133210322913965,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
non_explicit_interviewer_speech,2,1,max_youden_j,0.679897921452892,1.0,113,29,20261825,20260626,0.4679970115085357,0.4133210322913965,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
non_explicit_interviewer_speech,2,1,sensitivity_at_spec80,0.8938400731827696,1.0,113,29,20261825,20260626,0.4679970115085357,0.4133210322913965,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
non_explicit_interviewer_speech,2,2,max_macro_f1,0.6042427181512997,0.01,113,29,20261826,20260626,0.5097322605879538,0.2261726640513868,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
non_explicit_interviewer_speech,2,2,max_youden_j,0.6042427181512997,0.01,113,29,20261826,20260626,0.5097322605879538,0.2261726640513868,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
non_explicit_interviewer_speech,2,2,sensitivity_at_spec80,0.6791431708484192,0.01,113,29,20261826,20260626,0.5097322605879538,0.2261726640513868,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
non_explicit_interviewer_speech,2,3,max_macro_f1,0.6971154946592493,0.01,114,28,20261827,20260626,0.4892559734770449,0.27231522735617547,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
non_explicit_interviewer_speech,2,3,max_youden_j,0.49869051157743327,0.01,114,28,20261827,20260626,0.4892559734770449,0.27231522735617547,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
non_explicit_interviewer_speech,2,3,sensitivity_at_spec80,0.6971154946592493,0.01,114,28,20261827,20260626,0.4892559734770449,0.27231522735617547,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
non_explicit_interviewer_speech,2,4,max_macro_f1,0.7861961867322527,0.01,114,28,20261828,20260626,0.4698647647381029,0.26492651897415387,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
non_explicit_interviewer_speech,2,4,max_youden_j,0.7861961867322527,0.01,114,28,20261828,20260626,0.4698647647381029,0.26492651897415387,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
non_explicit_interviewer_speech,2,4,sensitivity_at_spec80,0.7861961867322527,0.01,114,28,20261828,20260626,0.4698647647381029,0.26492651897415387,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
non_explicit_interviewer_speech,2,5,max_macro_f1,0.6778958717723746,0.01,114,28,20261829,20260626,0.48439702675972535,0.2464062915394017,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
non_explicit_interviewer_speech,2,5,max_youden_j,0.6481637569867015,0.01,114,28,20261829,20260626,0.48439702675972535,0.2464062915394017,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
non_explicit_interviewer_speech,2,5,sensitivity_at_spec80,0.6481637569867015,0.01,114,28,20261829,20260626,0.48439702675972535,0.2464062915394017,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
