condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
participant_speech,10,2,0.1,0.6389212639212639,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_speech,10,2,1.0,0.6307843391176725,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_speech,10,2,10.0,0.6205538288871622,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_speech,10,3,0.01,0.7476582059915392,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,3,0.1,0.7291181041181041,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,3,1.0,0.7292799792799792,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,3,10.0,0.7196106362773028,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
participant_speech,10,4,0.01,0.7547267547267547,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,4,0.1,0.741690408357075,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,4,1.0,0.7341578174911509,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,4,10.0,0.7298303548303547,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
participant_speech,10,5,0.01,0.7557411724078391,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,10,5,0.1,0.7521583354916688,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,10,5,1.0,0.7465466632133299,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,10,5,10.0,0.7409889493222827,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
interviewer_speech,1,1,0.01,0.7467301217301218,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,1,0.1,0.7426077009410342,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,1,1.0,0.7341146507813173,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,1,10.0,0.7265281015281015,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
interviewer_speech,1,2,0.01,0.7431149097815766,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,2,0.1,0.7591513424846759,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,2,1.0,0.7617845117845118,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,2,10.0,0.7629931796598464,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
interviewer_speech,1,3,0.01,0.7389061555728222,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,3,0.1,0.7489532072865407,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,3,1.0,0.7479387896054561,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,3,10.0,0.7446257446257446,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
interviewer_speech,1,4,0.01,0.6767784684451351,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,4,0.1,0.6875269791936458,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,4,1.0,0.6964516964516966,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,4,10.0,0.6965056548389882,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
interviewer_speech,1,5,0.01,0.6550548217214884,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,1,5,0.1,0.6451264784598119,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,1,5,1.0,0.6466265216265216,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,1,5,10.0,0.6499395666062332,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
interviewer_speech,2,1,0.01,0.7294094794094793,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,1,0.1,0.7550936717603385,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,1,1.0,0.7674825174825175,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,1,10.0,0.7775943192609859,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
interviewer_speech,2,2,0.01,0.6340110506777173,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,2,0.1,0.6257446257446257,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,2,1.0,0.6314857981524648,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,2,10.0,0.6214495381162048,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
interviewer_speech,2,3,0.01,0.8480100146766812,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,3,0.1,0.8555965639298971,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,3,1.0,0.8555426055426055,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,3,10.0,0.8533518950185618,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
interviewer_speech,2,4,0.01,0.7406651989985323,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,4,0.1,0.7268842268842269,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,4,1.0,0.7162004662004663,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,4,10.0,0.7087757921091254,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
interviewer_speech,2,5,0.01,0.7037037037037037,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,2,5,0.1,0.6837714754381422,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,2,5,1.0,0.6871384788051454,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,2,5,10.0,0.677307260640594,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
interviewer_speech,3,1,0.01,0.6418673918673918,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,1,0.1,0.6662026245359579,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,1,1.0,0.6798756798756799,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,1,10.0,0.6786130536130536,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
interviewer_speech,3,2,0.01,0.7143982560649227,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,2,0.1,0.7121535871535872,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,2,1.0,0.7047612880946215,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,2,10.0,0.7035957869291204,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
interviewer_speech,3,3,0.01,0.7132003798670464,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,3,0.1,0.7056138306138307,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,3,1.0,0.7014482431149097,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,3,10.0,0.6961063627730294,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
interviewer_speech,3,4,0.01,0.7484028317361652,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,4,0.1,0.747712164378831,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,4,1.0,0.7325390658723991,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,4,10.0,0.7314167314167314,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
interviewer_speech,3,5,0.01,0.7366183199516533,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,3,5,0.1,0.7281792281792283,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,3,5,1.0,0.7193084693084693,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,3,5,10.0,0.7193084693084693,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
interviewer_speech,4,1,0.01,0.7404925321591987,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,1,0.1,0.7442588275921609,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,1,1.0,0.7406651989985322,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,1,10.0,0.7370607787274454,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
interviewer_speech,4,2,0.01,0.7094772511439178,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,2,0.1,0.6684904601571269,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,2,1.0,0.6587024087024087,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,2,10.0,0.657677199343866,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
interviewer_speech,4,3,0.01,0.6271907105240438,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,3,0.1,0.6095571095571096,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,3,1.0,0.6028770612103945,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,3,10.0,0.5895709229042563,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
interviewer_speech,4,4,0.01,0.754230337563671,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,4,0.1,0.7363377363377364,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,4,1.0,0.7212725546058879,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,4,10.0,0.7160925494258827,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
interviewer_speech,4,5,0.01,0.7056138306138307,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,4,5,0.1,0.7299814383147716,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,4,5,1.0,0.7311577311577312,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,4,5,10.0,0.7343089009755676,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
interviewer_speech,5,1,0.01,0.6844837261503928,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,1,0.1,0.6881421048087715,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,1,1.0,0.6850125183458516,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,1,10.0,0.6851204351204352,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
interviewer_speech,5,2,0.01,0.7709682293015626,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,2,0.1,0.7496978330311664,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,2,1.0,0.7407731157731158,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,2,10.0,0.7397910731244064,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
interviewer_speech,5,3,0.01,0.7214775964775965,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,3,0.1,0.7080635413968747,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,3,1.0,0.7058188724855392,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,3,10.0,0.7002072002072003,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
interviewer_speech,5,4,0.01,0.7778425278425279,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,4,0.1,0.7573815073815074,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,4,1.0,0.7509712509712511,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,4,10.0,0.7390032806699475,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
interviewer_speech,5,5,0.01,0.6723322973322974,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,5,5,0.1,0.6285612535612536,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,5,5,1.0,0.6063843563843564,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,5,5,10.0,0.5953228869895537,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
interviewer_speech,6,1,0.01,0.6979301562634896,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,1,0.1,0.6770374687041354,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,1,1.0,0.6650371233704567,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,1,10.0,0.6673681257014591,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
interviewer_speech,6,2,0.01,0.7360895277561944,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,2,0.1,0.7084736251402918,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,2,1.0,0.7030562030562031,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,2,10.0,0.6996244496244497,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
interviewer_speech,6,3,0.01,0.6474682724682724,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,3,0.1,0.6492273158939826,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,3,1.0,0.6588427005093672,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,3,10.0,0.6632780799447466,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
interviewer_speech,6,4,0.01,0.7275748942415609,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,4,0.1,0.7453595786929119,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,4,1.0,0.7420465337132004,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,4,10.0,0.7441832858499525,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
interviewer_speech,6,5,0.01,0.7003798670465337,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,6,5,0.1,0.6911421911421911,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,6,5,1.0,0.6925343175343176,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,6,5,10.0,0.6829728913062247,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
interviewer_speech,7,1,0.01,0.7809613226279892,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,1,0.1,0.7801843218509884,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,1,1.0,0.7744215660882326,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,1,10.0,0.7732021065354399,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
interviewer_speech,7,2,0.01,0.6460329793663128,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,2,0.1,0.6684365017698352,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,2,1.0,0.6749654666321333,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,2,10.0,0.6793468876802211,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
interviewer_speech,7,3,0.01,0.760694552361219,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,3,0.1,0.7241539324872659,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,3,1.0,0.7144845894845894,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,3,10.0,0.7068440818440817,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
interviewer_speech,7,4,0.01,0.7192437192437193,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,4,0.1,0.7080203746870414,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,4,1.0,0.708074333074333,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,4,10.0,0.7037468704135371,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
interviewer_speech,7,5,0.01,0.7015669515669516,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,7,5,0.1,0.7199451782785117,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,7,5,1.0,0.7232582232582233,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,7,5,10.0,0.7320750237416904,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
interviewer_speech,8,1,0.01,0.7487913321246656,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,1,0.1,0.7780799447466115,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,1,1.0,0.7963718380385046,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,1,10.0,0.8030303030303031,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
interviewer_speech,8,2,0.01,0.798605715272382,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,2,0.1,0.7960157126823794,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,2,1.0,0.7940840024173358,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,2,10.0,0.7887960804627472,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
interviewer_speech,8,3,0.01,0.6941854441854441,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,3,0.1,0.730402313735647,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,3,1.0,0.7418846585513252,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,3,10.0,0.7417767417767417,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
interviewer_speech,8,4,0.01,0.6379715963049296,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,4,0.1,0.6455581455581455,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,4,1.0,0.654105154105154,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,4,10.0,0.6551195717862385,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
interviewer_speech,8,5,0.01,0.7301001467668136,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,8,5,0.1,0.6894910644910645,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,8,5,1.0,0.6739942156608824,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,8,5,10.0,0.6664616247949581,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
interviewer_speech,9,1,0.01,0.7191897608564276,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,1,0.1,0.7406328239661573,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,1,1.0,0.7350427350427351,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,1,10.0,0.7271648104981439,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
interviewer_speech,9,2,0.01,0.8081779331779332,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,2,0.1,0.7947422947422947,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,2,1.0,0.7843930760597427,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,2,10.0,0.7798497798497799,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
interviewer_speech,9,3,0.01,0.7843714927048261,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,3,0.1,0.7974617974617976,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,3,1.0,0.7930803764137098,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,3,10.0,0.7866161616161617,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
interviewer_speech,9,4,0.01,0.682325390658724,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
